country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
"Macedonia, FYR",1992,9212.000122,MKD,9818.53,Europe & Central Asia,Upper middle income,25429.9927,36.22494206
Mali,1992,65320,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,5.353264657
Malta,1992,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,1992,383480,MMR,252332.05,East Asia & Pacific,Lower middle income,653540.0095,58.67735631
Montenegro,1992,6260,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,46.54275266
Mongolia,1992,123722.002,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,7.9637736
Northern Mariana Islands,1992,332.7999878,MNP,177.61,East Asia & Pacific,High income,460.0099,72.34626642
Mozambique,1992,429400,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,54.60464436
Mauritania,1992,3953.999939,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.383622773
Mauritius,1992,412.5999832,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,20.32522045
Malawi,1992,38301.99951,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,40.6257999
Malaysia,1992,222190,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,67.62745495
Namibia,1992,86160,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,10.46532803
New Caledonia,1992,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,1992,18215.99976,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,1.438067398
Nigeria,1992,164145.9961,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,18.02277144
Nicaragua,1992,43740,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,36.34701715
Netherlands,1992,3480,NLD,13034.75,Europe & Central Asia,High income,33760.0025,10.30805611
Norway,1992,121282.002,NOR,141020.84,Europe & Central Asia,High income,365243.9756,33.20575016
Nepal,1992,46336.00098,NPL,55212.36,South Asia,Low income,143000.0124,32.40279508
Nauru,1992,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,1992,97542.00195,NZL,101664.09,East Asia & Pacific,High income,263309.9931,37.04454996
Oman,1992,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,1992,24448.00049,PAK,297637.07,South Asia,Lower middle income,770880.0113,3.171440449
Panama,1992,50053.99902,PAN,28702.7,Latin America & Caribbean,High income,74339.993,67.33118608
Peru,1992,775662.0313,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,60.59859671
Philippines,1992,66493.99902,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,22.30070103
Palau,1992,384.3999863,PLW,177.61,East Asia & Pacific,High income,460.0099,83.56341598
Papua New Guinea,1992,336216.0156,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.24281615
Poland,1992,89165.99609,POL,118258.69,Europe & Central Asia,High income,306290.0071,29.11162429
Puerto Rico,1992,3196.199951,PRI,3424.71,Latin America & Caribbean,High income,8869.9989,36.03382579
"Korea, Dem. People's Rep.",1992,79473.99902,PRK,46490.35,East Asia & Pacific,Low income,120410.0065,66.00281931
Portugal,1992,34173.99902,PRT,35328.19,Europe & Central Asia,High income,91500.0121,37.34862787
Paraguay,1992,207991.9922,PRY,153397.68,Latin America & Caribbean,Upper middle income,397299.9912,52.35137096
West Bank and Gaza,1992,90.79999924,PSE,2324.32,Middle East & North Africa,Lower middle income,6019.9888,1.508308441
French Polynesia,1992,650,PYF,1413.13,East Asia & Pacific,High income,3660.0067,17.75953033
Qatar,1992,,QAT,4482.63,Middle East & North Africa,High income,11610.0117,0
Romania,1992,63700,ROU,88594.59,Europe & Central Asia,Upper middle income,229459.9881,27.76083121
Russian Federation,1992,8090136.25,RUS,6328166.02,Europe & Central Asia,Upper middle income,16389949.99,49.36034737
Rwanda,1992,3232.000122,RWA,9525.1,Sub-Saharan Africa,Low income,24670.009,13.10092802
Saudi Arabia,1992,9770,SAU,829996.14,Middle East & North Africa,High income,2149690.003,0.454484134
Sudan,1992,,SDN,,Sub-Saharan Africa,Lower middle income,0,#DIV/0!
Senegal,1992,92580,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,48.08601085
Singapore,1992,163.5000038,SGP,258.69,East Asia & Pacific,High income,670.0071,24.40272705
Solomon Islands,1992,23128.00049,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,82.62951081
Sierra Leone,1992,30788.00049,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,42.65446928
El Salvador,1992,3680,SLV,8000,Latin America & Caribbean,Lower middle income,20720,17.76061776
San Marino,1992,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,1992,81286.00098,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,12.95724802
Serbia,1992,24760,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,28.31008442
South Sudan,1992,,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,1992,560,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,58.33276216
Suriname,1992,154222.002,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.86025807
Slovak Republic,1992,19220,SVK,18571.43,Europe & Central Asia,High income,48100.0037,39.95841688
Slovenia,1992,11970,SVN,7776.06,Europe & Central Asia,High income,20139.9954,59.43397584
Sweden,1992,280830,SWE,158432.43,Europe & Central Asia,High income,410339.9937,68.43836923
Swaziland,1992,4812.000122,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,27.97673074
Sint Maarten (Dutch part),1992,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,1992,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,1992,3840,SYR,70957.53,Middle East & North Africa,Low income,183780.0027,2.089454752
Turks and Caicos Islands,1992,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,1992,66292.00195,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,5.264612566
Togo,1992,6452.000122,TGO,21000,Sub-Saharan Africa,Low income,54390,11.86247494
Thailand,1992,146062.002,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,28.58971583
Tajikistan,1992,4083.999939,TJK,54038.61,Europe & Central Asia,Low income,139959.9999,2.917976523
Turkmenistan,1992,41270,TKM,181440.15,Europe & Central Asia,Upper middle income,469929.9885,8.78215926
Timor-Leste,1992,9435.999756,TLS,5741.31,East Asia & Pacific,Lower middle income,14869.9929,63.45665273
Tonga,1992,90,TON,277.99,East Asia & Pacific,Upper middle income,719.9941,12.50010243
Trinidad and Tobago,1992,2392.799988,TTO,1980.69,Latin America & Caribbean,High income,5129.9871,46.64339191
Tunisia,1992,6817.999878,TUN,59984.56,Middle East & North Africa,Lower middle income,155360.0104,4.38851662
Turkey,1992,97342.00195,TUR,297154.44,Europe & Central Asia,Upper middle income,769629.9996,12.647896
Tuvalu,1992,10,TUV,11.58,East Asia & Pacific,Upper middle income,29.9922,33.34200225
Tanzania,1992,551200,TZA,342007.72,Sub-Saharan Africa,Low income,885799.9948,62.22623654
Uganda,1992,45746.00098,UGA,77146.72,Sub-Saharan Africa,Low income,199810.0048,22.89474995
Ukraine,1992,93212.00195,UKR,223687.26,Europe & Central Asia,Lower middle income,579350.0034,16.08906557
Uruguay,1992,9121.799927,URY,67575.29,Latin America & Caribbean,High income,175020.0011,5.211861427
United States,1992,3026671.875,USA,3536277.99,North America,High income,9158959.994,33.04602135
Uzbekistan,1992,30783.99902,UZB,164247.1,Europe & Central Asia,Lower middle income,425399.989,7.236483267
St. Vincent and the Grenadines,1992,252.0000076,VCT,150.58,Latin America & Caribbean,Upper middle income,390.0022,64.61502207
"Venezuela, RB",1992,514510,VEN,340559.85,Latin America & Caribbean,Upper middle income,882050.0115,58.3311596
British Virgin Islands,1992,37.00000048,VGB,57.92,Latin America & Caribbean,High income,150.0128,24.66456228
Virgin Islands (U.S.),1992,229.5999908,VIR,135.14,Latin America & Caribbean,High income,350.0126,65.59763586
Vietnam,1992,98357.99805,VNM,125671.81,East Asia & Pacific,Lower middle income,325489.9879,30.21844041
Vanuatu,1992,4400,VUT,4706.56,East Asia & Pacific,Lower middle income,12189.9904,36.09518839
World,1992,41137360.5,WLD,49162331.05,World,NULL,127330437.4,32.30756238
Samoa,1992,1381.999969,WSM,1092.66,East Asia & Pacific,Upper middle income,2829.9894,48.83410408
Kosovo,1992,,XKX,4203.47,Europe & Central Asia,Lower middle income,10886.9873,0
"Yemen, Rep.",1992,5490,YEM,203849.42,Middle East & North Africa,Low income,527969.9978,1.039831813
South Africa,1992,92410,ZAF,468374.52,Sub-Saharan Africa,Upper middle income,1213090.007,7.617736481
Zambia,1992,524668.0078,ZMB,287023.17,Sub-Saharan Africa,Lower middle income,743390.0103,70.57775872
Zimbabwe,1992,215100,ZWE,149362.93,Sub-Saharan Africa,Low income,386849.9887,55.6029485
Aruba,1991,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,1991,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,1991,608511.9922,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,48.80981743
Albania,1991,7868.499756,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.71715397
Andorra,1991,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,1991,2515,ARE,27420.85,Middle East & North Africa,High income,71020.0015,3.541255909
Argentina,1991,344996.9922,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,12.6063599
Armenia,1991,3346,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.75272002
American Samoa,1991,183.5000038,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,91.75009365
Antigua and Barbuda,1991,102.7000046,ATG,169.88,Latin America & Caribbean,High income,439.9892,23.34148306
Australia,1991,1285710,AUS,2966139,East Asia & Pacific,High income,7682300.01,16.73600352
Austria,1991,37821.99951,AUT,31884.17,Europe & Central Asia,High income,82580.0003,45.80043518
Azerbaijan,1991,8558,AZE,32130.12,Europe & Central Asia,Upper middle income,83217.0108,10.28395507
Burundi,1991,2798.999939,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,10.89953018
Belgium,1991,6670,BEL,,Europe & Central Asia,High income,0,#DIV/0!
Benin,1991,56910,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,50.47002429
Burkina Faso,1991,67871.00098,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,24.80665138
Bangladesh,1991,14914.00024,BGD,50258.69,South Asia,Lower middle income,130170.0071,11.4573246
Bulgaria,1991,33318.00049,BGR,42714.29,Europe & Central Asia,Upper middle income,110630.0111,30.11660232
Bahrain,1991,2.300000042,BHR,266.41,Middle East & North Africa,High income,690.0019,0.333332422
"Bahamas, The",1991,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,1991,22050,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,43.06640575
Belarus,1991,78786,BLR,78316.6,Europe & Central Asia,Upper middle income,202839.994,38.84145254
Belize,1991,16003.49976,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,70.16001495
Bermuda,1991,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,1991,625246.0156,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,57.71679249
Brazil,1991,5441618.75,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,65.10561862
Barbados,1991,63.00000191,BRB,166.02,Latin America & Caribbean,High income,429.9918,14.65144263
Brunei Darussalam,1991,4113.999939,BRN,2034.75,East Asia & Pacific,High income,5270.0025,78.06447794
Bhutan,1991,25166.39893,BTN,18039.77,South Asia,Lower middle income,46723.0043,53.86297244
Botswana,1991,135997.002,BWA,218814.67,Sub-Saharan Africa,Upper middle income,566729.9953,23.99678915
Central African Republic,1991,225444.0039,CAF,240532.82,Sub-Saharan Africa,Low income,622980.0038,36.18800002
Canada,1991,3482259.063,CAN,3511007.72,North America,High income,9093509.995,38.29389383
Switzerland,1991,11553.00049,CHE,15262.16,Europe & Central Asia,High income,39528.9944,29.22664911
Channel Islands,1991,8.000000119,CHI,76.45,Europe & Central Asia,High income,198.0055,4.04029187
Chile,1991,153200.9961,CHL,287078,Latin America & Caribbean,High income,743532.02,20.60449207
China,1991,1591265.938,CHN,3624806.95,East Asia & Pacific,Upper middle income,9388250.001,16.94954798
Côte d'Ivoire,1991,102325.9961,CIV,122779.92,Sub-Saharan Africa,Lower middle income,317999.9928,32.17798692
Cameroon,1991,240960,CMR,182513.51,Sub-Saharan Africa,Lower middle income,472709.9909,50.97417119
"Congo, Dem. Rep.",1991,1600515.938,COD,875308.88,Sub-Saharan Africa,Low income,2267049.999,70.59905774
"Congo, Rep.",1991,227090,COG,131853.28,Sub-Saharan Africa,Lower middle income,341499.9952,66.49780474
Colombia,1991,641551.4063,COL,428378.38,Latin America & Caribbean,Upper middle income,1109500.004,57.82347038
Comoros,1991,485.9999847,COM,718.53,Sub-Saharan Africa,Low income,1860.9927,26.11509356
Cabo Verde,1991,601.8000031,CPV,1555.98,Sub-Saharan Africa,Lower middle income,4029.9882,14.93304628
Costa Rica,1991,25451.99951,CRI,19714.29,Latin America & Caribbean,Upper middle income,51060.0111,49.84722675
Cuba,1991,20956.99951,CUB,41467.18,Latin America & Caribbean,Upper middle income,107399.9962,19.51303562
Curaçao,1991,,CUW,171.43,Latin America & Caribbean,High income,444.0037,0
Cayman Islands,1991,126.9999981,CYM,92.66,Latin America & Caribbean,High income,239.9894,52.91900313
Cyprus,1991,1621.600037,CYP,3567.57,Europe & Central Asia,High income,9240.0063,17.54977198
Czech Republic,1991,26290,CZE,29833.98,Europe & Central Asia,High income,77270.0082,34.02355016
Germany,1991,113054.0039,DEU,134799.23,Europe & Central Asia,High income,349130.0057,32.38163494
Djibouti,1991,55.99999905,DJI,8949.81,Middle East & North Africa,Lower middle income,23180.0079,0.241587489
Dominica,1991,497.2999954,DMA,289.58,Latin America & Caribbean,Upper middle income,750.0122,66.30558748
Denmark,1991,5474.299927,DNK,16366.8,Europe & Central Asia,High income,42390.012,12.91412686
Dominican Republic,1991,11430.99976,DOM,18652.51,Latin America & Caribbean,Upper middle income,48310.0009,23.66176681
Algeria,1991,16581.99951,DZA,919590.73,Middle East & North Africa,Upper middle income,2381739.991,0.696213675
Ecuador,1991,145406.5039,ECU,106888.03,Latin America & Caribbean,Upper middle income,276839.9977,52.52366172
"Egypt, Arab Rep.",1991,455,EGY,384343.63,Middle East & North Africa,Lower middle income,995450.0017,0.045707971
Eritrea,1991,16589.6,ERI,38996.14,Sub-Saharan Africa,Low income,101000.0026,16.42534611
Spain,1991,141262.4023,ESP,192833.98,Europe & Central Asia,High income,499440.0082,28.28415825
Estonia,1991,22060,EST,16366.8,Europe & Central Asia,High income,42390.012,52.04056088
Ethiopia,1991,,ETH,386100.39,Sub-Saharan Africa,Low income,1000000.01,0
Finland,1991,219320,FIN,117602.32,Europe & Central Asia,High income,304590.0088,72.00498823
Fiji,1991,9556.500244,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,52.30709215
France,1991,145212.998,FRA,211415.45,Europe & Central Asia,High income,547566.0155,26.51972436
Faroe Islands,1991,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",1991,636.1000061,FSM,270.27,East Asia & Pacific,Lower middle income,699.9993,90.87152031
Gabon,1991,220000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,85.38052246
United Kingdom,1991,27956.00098,GBR,93409.27,Europe & Central Asia,High income,241930.0093,11.55540855
Georgia,1991,27520,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,39.60281439
Ghana,1991,86552.00195,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,38.0381488
Gibraltar,1991,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,1991,72280,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,29.41559402
"Gambia, The",1991,4438.999939,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,43.86358982
Guinea-Bissau,1991,22063.99902,GNB,10857.14,Sub-Saharan Africa,Low income,28119.9926,78.46374405
Equatorial Guinea,1991,18483.00049,GNQ,10830.12,Sub-Saharan Africa,Upper middle income,28050.0108,65.8930245
Greece,1991,33291.99951,GRC,49768.34,Europe & Central Asia,High income,128900.0006,25.82777297
Grenada,1991,169.8999977,GRD,131.27,Latin America & Caribbean,Upper middle income,339.9893,49.97216021
Greenland,1991,2.199999988,GRL,131930.5,Europe & Central Asia,High income,341699.995,0.00064384
Guatemala,1991,46940,GTM,41374.52,Latin America & Caribbean,Upper middle income,107160.0068,43.8036553
Guam,1991,250,GUM,208.49,East Asia & Pacific,High income,539.9891,46.29723081
Guyana,1991,166561.9922,GUY,76003.86,Latin America & Caribbean,Upper middle income,196849.9974,84.61366238
"Hong Kong SAR, China",1991,,HKG,382.24,East Asia & Pacific,High income,990.0016,0
Honduras,1991,79616.00098,HND,43200.77,Latin America & Caribbean,Lower middle income,111889.9943,71.15560375
Croatia,1991,18500,HRV,21586.87,Europe & Central Asia,High income,55909.9933,33.08889683
Haiti,1991,1153.000031,HTI,10640.93,Latin America & Caribbean,Low income,27560.0087,4.183598211
Hungary,1991,18125.99976,HUN,34698.84,Europe & Central Asia,High income,89869.9956,20.16913391
Indonesia,1991,1166313.984,IDN,699447.88,East Asia & Pacific,Lower middle income,1811570.009,64.38139173
Isle of Man,1991,34.60000038,IMN,220.08,Europe & Central Asia,High income,570.0072,6.07009883
India,1991,640841.0156,IND,1147949.81,South Asia,Lower middle income,2973190.008,21.55398794
Ireland,1991,4820,IRL,26598.46,Europe & Central Asia,High income,68890.0114,6.996660186
"Iran, Islamic Rep.",1991,91010.19531,IRN,628864.86,Middle East & North Africa,Upper middle income,1628759.987,5.587698373
Iraq,1991,8054.000244,IRQ,168868.73,Middle East & North Africa,Upper middle income,437370.0107,1.841461474
Iceland,1991,173.7000084,ISL,38706.56,Europe & Central Asia,High income,100249.9904,0.173266858
Israel,1991,1341.000061,ISR,8355.21,Middle East & North Africa,High income,21639.9939,6.1968597
Italy,1991,76678.99902,ITA,113555.98,Europe & Central Asia,High income,294109.9882,26.07153857
Jamaica,1991,3442.30011,JAM,4181.47,Latin America & Caribbean,Upper middle income,10830.0073,31.78483647
Jordan,1991,975,JOR,34069.5,Middle East & North Africa,Upper middle income,88240.005,1.104941007
Japan,1991,249425.9961,JPN,140772.2,East Asia & Pacific,High income,364599.998,68.41086052
Kazakhstan,1991,34220,KAZ,1042355.21,Europe & Central Asia,Upper middle income,2699699.994,1.267548249
Kenya,1991,46072.99805,KEN,219745.17,Sub-Saharan Africa,Lower middle income,569139.9903,8.095196056
Kyrgyz Republic,1991,8360,KGZ,74054.05,Europe & Central Asia,Lower middle income,191799.9895,4.358707225
Cambodia,1991,128042.002,KHM,68154.44,East Asia & Pacific,Lower middle income,176519.9996,72.53682432
Kiribati,1991,121.4999962,KIR,312.74,East Asia & Pacific,Lower middle income,809.9966,15.00006249
St. Kitts and Nevis,1991,110,KNA,100.39,Latin America & Caribbean,High income,260.0101,42.30604888
"Korea, Rep.",1991,63617.99805,KOR,37243.24,East Asia & Pacific,High income,96459.9916,65.95273024
Kuwait,1991,35.89999914,KWT,6880.31,Middle East & North Africa,High income,17820.0029,0.201458997
Lao PDR,1991,175330.0977,LAO,89111.97,East Asia & Pacific,Lower middle income,230800.0023,75.96624608
Lebanon,1991,1310,LBN,3949.81,Middle East & North Africa,Upper middle income,10230.0079,12.80546421
Liberia,1991,48990,LBR,37189.19,Sub-Saharan Africa,Low income,96320.0021,50.86170985
Libya,1991,2170,LBY,679359.07,Middle East & North Africa,Upper middle income,1759539.991,0.123327689
St. Lucia,1991,217.3999977,LCA,235.52,Latin America & Caribbean,Upper middle income,609.9968,35.63953085
Liechtenstein,1991,65.39999962,LIE,61.78,Europe & Central Asia,High income,160.0102,40.87239415
Sri Lanka,1991,22748.00049,LKA,24212.36,South Asia,Lower middle income,62710.0124,36.27490989
Lesotho,1991,402.0000076,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.32411044
Lithuania,1991,19450,LTU,24200.77,Europe & Central Asia,High income,62679.9943,31.0306346
Luxembourg,1991,870,LUX,,Europe & Central Asia,High income,0,#DIV/0!
Latvia,1991,31730,LVA,24013.9,Europe & Central Asia,High income,62196.001,51.0161417
"Macao SAR, China",1991,,MAC,7.72,East Asia & Pacific,High income,19.9948,0
St. Martin (French part),1991,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,1991,49578.99902,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,11.10889529
Monaco,1991,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,1991,3190,MDA,12691.12,Europe & Central Asia,Lower middle income,32870.0008,9.704897847
Madagascar,1991,136250.9961,MDG,224532.82,Sub-Saharan Africa,Low income,581540.0038,23.42934196
Maldives,1991,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,1991,695696.0156,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,35.78775233
Marshall Islands,1991,126.4000034,MHL,69.5,East Asia & Pacific,Upper middle income,180.005,70.22027355
"Macedonia, FYR",1991,9120,MKD,9818.53,Europe & Central Asia,Upper middle income,25429.9927,35.86316405
Mali,1991,66110,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,5.418008672
Malta,1991,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,1991,387830,MMR,252332.05,East Asia & Pacific,Lower middle income,653540.0095,59.34296208
Montenegro,1991,6260,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,46.54275266
Mongolia,1991,124540.9961,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,8.016490849
Northern Mariana Islands,1991,334.3999863,MNP,177.61,East Asia & Pacific,High income,460.0099,72.69408469
Mozambique,1991,431590,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,54.88313567
Mauritania,1991,4052.000122,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.393130892
Mauritius,1991,411.8000031,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,20.28581237
Malawi,1991,38631.00098,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,40.97476204
Malaysia,1991,222975,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,67.86638358
Namibia,1991,86890,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,10.55399667
New Caledonia,1991,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,1991,18833.00049,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,1.4867767
Nigeria,1991,168243.0078,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,18.47261187
Nicaragua,1991,44440,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,36.92870238
Netherlands,1991,3465,NLD,13034.75,Europe & Central Asia,High income,33760.0025,10.26362483
Norway,1991,121300.9961,NOR,141020.84,Europe & Central Asia,High income,365243.9756,33.21095054
Nepal,1991,47252.99805,NPL,55212.36,South Asia,Low income,143000.0124,33.04405172
Nauru,1991,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,1991,97060.99609,NZL,101664.09,East Asia & Pacific,High income,263309.9931,36.86187332
Oman,1991,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,1991,24858.99902,PAK,297637.07,South Asia,Lower middle income,770880.0113,3.224755948
Panama,1991,50227.00195,PAN,28702.7,Latin America & Caribbean,High income,74339.993,67.5639046
Peru,1991,777436.0156,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,60.73718924
Philippines,1991,66022.00195,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,22.14240305
Palau,1991,382.9999924,PLW,177.61,East Asia & Pacific,High income,460.0099,83.25907603
Papua New Guinea,1991,336243.0078,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.24877654
Poland,1991,88987.99805,POL,118258.69,Europe & Central Asia,High income,306290.0071,29.05351007
Puerto Rico,1991,3033.099976,PRI,3424.71,Latin America & Caribbean,High income,8869.9989,34.19504343
"Korea, Dem. People's Rep.",1991,80742.00195,PRK,46490.35,East Asia & Pacific,Low income,120410.0065,67.05589037
Portugal,1991,34266.99951,PRT,35328.19,Europe & Central Asia,High income,91500.0121,37.45026774
Paraguay,1991,209780.9961,PRY,153397.68,Latin America & Caribbean,Upper middle income,397299.9912,52.8016614
West Bank and Gaza,1991,90.79999924,PSE,2324.32,Middle East & North Africa,Lower middle income,6019.9888,1.508308441
French Polynesia,1991,600,PYF,1413.13,East Asia & Pacific,High income,3660.0067,16.39341261
Qatar,1991,,QAT,4482.63,Middle East & North Africa,High income,11610.0117,0
Romania,1991,63705,ROU,88594.59,Europe & Central Asia,Upper middle income,229459.9881,27.76301024
Russian Federation,1991,8089500,RUS,6328166.02,Europe & Central Asia,Upper middle income,16389949.99,49.35646542
Rwanda,1991,3206.000061,RWA,9525.1,Sub-Saharan Africa,Low income,24670.009,12.99553665
Saudi Arabia,1991,9770,SAU,829996.14,Middle East & North Africa,High income,2149690.003,0.454484134
Sudan,1991,,SDN,,Sub-Saharan Africa,Lower middle income,0,#DIV/0!
Senegal,1991,93030,SEN,74335.91,Sub-Saharan Africa,Low income,192530.0069,48.31974065
Singapore,1991,163.5000038,SGP,258.69,East Asia & Pacific,High income,670.0071,24.40272705
Solomon Islands,1991,23183.99902,SLB,10806.95,East Asia & Pacific,Lower middle income,27990.0005,82.82957701
Sierra Leone,1991,30983.99902,SLE,27868.73,Sub-Saharan Africa,Low income,72180.0107,42.92601057
El Salvador,1991,3725,SLV,8000,Latin America & Caribbean,Lower middle income,20720,17.97779923
San Marino,1991,,SMR,23.17,Europe & Central Asia,High income,60.0103,0
Somalia,1991,82052.99805,SOM,242216.22,Sub-Saharan Africa,Low income,627340.0098,13.0795098
Serbia,1991,24760,SRB,33768.34,Europe & Central Asia,Upper middle income,87460.0006,28.31008442
South Sudan,1991,,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,1991,560,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,58.33276216
Suriname,1991,154260.9961,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.88525429
Slovak Republic,1991,19220,SVK,18571.43,Europe & Central Asia,High income,48100.0037,39.95841688
Slovenia,1991,11880,SVN,7776.06,Europe & Central Asia,High income,20139.9954,58.98710384
Sweden,1991,280730,SWE,158432.43,Europe & Central Asia,High income,410339.9937,68.4139992
Swaziland,1991,4766.000061,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,27.70928866
Sint Maarten (Dutch part),1991,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,1991,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,1991,3780,SYR,70957.53,Middle East & North Africa,Low income,183780.0027,2.056807022
Turks and Caicos Islands,1991,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,1991,66671.00098,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,5.294710964
Togo,1991,6650.999756,TGO,21000,Sub-Saharan Africa,Low income,54390,12.22835035
